Manufacturer,Family,Part #,Alternative Label 1,Alternative Label 2,Alternative Label 3,Alternative Label 4,Alternative Label 5,Empty,Empty,Empty,Chip Type,Sub-Family,Model number,Core,Core designer,Microarchitecture,Threads,CPUID,Core Count,Architecture,Data Bus (ext),Address Bus,Frequency Min,Frequency Max/Typ,Actual bus frequency,Effective bus frequency,Bus bandwidth,Clock multiplier,Core Stepping,Empty,Empty,Empty,Empty,L1 data cache,L1 data associativity,L1 instruction cache,L1 instruction associativity,L1 unified cache,L1 unified associativity,L2 cache,L2 associativity,L3 cache,L3 associativity,Boot ROM,ROM Internal,ROM Type,RAM internal,RAM max,RAM type,Virtual memory max,Empty,Empty,Empty,Empty,Package,Package Size,Package Weight,Socket,Transistor count,Process Size,Metal Layers,Metal Type,Process technology,Die Size,Empty,Empty,Empty,Empty,Vcc range,Vcc(typ),Empty,Vcc(secondary),Vcc(tertiary),Vcc(core),Vcc(I/O),Power Min,Power Typ,Power Max,Power Thermal Design,Temperature range,Low Power Features,Empty,Empty,Empty,Empty,Empty,Instruction set,Instruction set extensions,Additional instructions,Computer architecture,ISA,Empty,Empty,Empty,Empty,FPU,On-chip peripherals,Features,Empty,Empty,Empty,Empty,Release date,Initial price,Applications,Military Spec,Comments,Empty,Empty,Empty,Empty,Empty,Empty,Reference 1,Reference 2,Reference 3,Reference 4,Reference 5,Reference 6,Reference 7,Reference 8
VLSI Vision,,VL65C02P3,,,,,,,,,CPU,,,65C02,,,,,1,8,,,,3MHz,3MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,64KiB,,,,,,,,PDIP-40,,DIP-40,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C02P3.html,,,,,,,
VLSI Vision,,VL65C02P4,,,,,,,,,CPU,,,65C02,,,,,1,8,,,,4MHz,4MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,64KiB,,,,,,,,PDIP-40,,DIP-40,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C02P4.html,,,,,,,
VLSI Vision,65816,VL65C816-02CC,,,,,,,,,CPU,,,65C816,,,,,1,16,8,24,,2MHz,2MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,,CDIP-40,,DIP-40,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,65816,,,,,,,,,none,"Clock generator, timer, interrupt controller",,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C816-02CC.html,,,,,,,
VLSI Vision,65816,VL65C816-02PC,,,,,,,,,CPU,,,65C816,,,,,1,16,8,24,,2MHz,2MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,,PDIP-40,,DIP-40,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,65816,,,,,,,,,none,"Clock generator, timer, interrupt controller",,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C816-02PC.html,,,,,,,
VLSI Vision,65816,VL65C816-04CC,,,,,,,,,CPU,,,65C816,,,,,1,16,8,24,,4MHz,4MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,,CDIP-40,,DIP-40,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,65816,,,,,,,,,none,"Clock generator, timer, interrupt controller",,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C816-04CC.html,,,,,,,
VLSI Vision,65816,VL65C816-04PC,,,,,,,,,CPU,,,65C816,,,,,1,16,8,24,,4MHz,4MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,,PDIP-40,,DIP-40,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,65816,,,,,,,,,none,"Clock generator, timer, interrupt controller",,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C816-04PC.html,,,,,,,
VLSI Vision,65816,VL65C816-06CC,,,,,,,,,CPU,,,65C816,,,,,1,16,8,24,,6MHz,6MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,,CDIP-40,,DIP-40,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,65816,,,,,,,,,none,"Clock generator, timer, interrupt controller",,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C816-06CC.html,,,,,,,
VLSI Vision,65816,VL65C816-06PC,,,,,,,,,CPU,,,65C816,,,,,1,16,8,24,,6MHz,6MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,,PDIP-40,,DIP-40,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,65816,,,,,,,,,none,"Clock generator, timer, interrupt controller",,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C816-06PC.html,,,,,,,
VLSI Vision,65816,VL65C816-08CC,,,,,,,,,CPU,,,65C816,,,,,1,16,8,24,,8MHz,8MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,,CDIP-40,,DIP-40,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,65816,,,,,,,,,none,"Clock generator, timer, interrupt controller",,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C816-08CC.html,,,,,,,
VLSI Vision,65816,VL65C816-08PC,,,,,,,,,CPU,,,65C816,,,,,1,16,8,24,,8MHz,8MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,,PDIP-40,,DIP-40,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,65816,,,,,,,,,none,"Clock generator, timer, interrupt controller",,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C816-08PC.html,,,,,,,
VLSI Vision,65816,VL65C816C2,,,,,,,,,CPU,,,65C816,,,,,1,16,8,24,,2MHz,2MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,,,,,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,65816,,,,,,,,,none,"Clock generator, timer, interrupt controller",,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C816P2.html,,,,,,,
VLSI Vision,65816,VL65C816C4,,,,,,,,,CPU,,,65C816,,,,,1,16,8,24,,4MHz,4MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,,,,,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,65816,,,,,,,,,none,"Clock generator, timer, interrupt controller",,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C816P4.html,,,,,,,
VLSI Vision,65816,VL65C816C6,,,,,,,,,CPU,,,65C816,,,,,1,16,8,24,,6MHz,6MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,,,,,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,65816,,,,,,,,,none,"Clock generator, timer, interrupt controller",,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C816P6.html,,,,,,,
VLSI Vision,65816,VL65C816C8,,,,,,,,,CPU,,,65C816,,,,,1,16,8,24,,8MHz,8MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,,,,,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,65816,,,,,,,,,none,"Clock generator, timer, interrupt controller",,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C816P8.html,,,,,,,
VLSI Vision,65816,VL65C816D2,,,,,,,,,CPU,,,65C816,,,,,1,16,8,24,,2MHz,2MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,,,,,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,65816,,,,,,,,,none,"Clock generator, timer, interrupt controller",,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C816P2.html,,,,,,,
VLSI Vision,65816,VL65C816D4,,,,,,,,,CPU,,,65C816,,,,,1,16,8,24,,4MHz,4MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,,,,,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,65816,,,,,,,,,none,"Clock generator, timer, interrupt controller",,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C816P4.html,,,,,,,
VLSI Vision,65816,VL65C816D6,,,,,,,,,CPU,,,65C816,,,,,1,16,8,24,,6MHz,6MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,,,,,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,65816,,,,,,,,,none,"Clock generator, timer, interrupt controller",,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C816P6.html,,,,,,,
VLSI Vision,65816,VL65C816D8,,,,,,,,,CPU,,,65C816,,,,,1,16,8,24,,8MHz,8MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,,,,,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,65816,,,,,,,,,none,"Clock generator, timer, interrupt controller",,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C816P8.html,,,,,,,
VLSI Vision,65816,VL65C816E2,,,,,,,,,CPU,,,65C816,,,,,1,16,8,24,,2MHz,2MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,,,,,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,65816,,,,,,,,,none,"Clock generator, timer, interrupt controller",,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C816P2.html,,,,,,,
VLSI Vision,65816,VL65C816E4,,,,,,,,,CPU,,,65C816,,,,,1,16,8,24,,4MHz,4MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,,,,,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,65816,,,,,,,,,none,"Clock generator, timer, interrupt controller",,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C816P4.html,,,,,,,
VLSI Vision,65816,VL65C816E6,,,,,,,,,CPU,,,65C816,,,,,1,16,8,24,,6MHz,6MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,,,,,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,65816,,,,,,,,,none,"Clock generator, timer, interrupt controller",,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C816P6.html,,,,,,,
VLSI Vision,65816,VL65C816E8,,,,,,,,,CPU,,,65C816,,,,,1,16,8,24,,8MHz,8MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,,,,,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,65816,,,,,,,,,none,"Clock generator, timer, interrupt controller",,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C816P8.html,,,,,,,
VLSI Vision,65816,VL65C816P2,,,,,,,,,CPU,,,65C816,,,,,1,16,8,24,,2MHz,2MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,,,,,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,65816,,,,,,,,,none,"Clock generator, timer, interrupt controller",,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C816P2.html,,,,,,,
VLSI Vision,65816,VL65C816P4,,,,,,,,,CPU,,,65C816,,,,,1,16,8,24,,4MHz,4MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,,,,,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,65816,,,,,,,,,none,"Clock generator, timer, interrupt controller",,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C816P4.html,,,,,,,
VLSI Vision,65816,VL65C816P6,,,,,,,,,CPU,,,65C816,,,,,1,16,8,24,,6MHz,6MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,,,,,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,65816,,,,,,,,,none,"Clock generator, timer, interrupt controller",,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C816P6.html,,,,,,,
VLSI Vision,65816,VL65C816P8,,,,,,,,,CPU,,,65C816,,,,,1,16,8,24,,8MHz,8MHz,,,1,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,,,,,,,,,CMOS,,,,,,,5V,,,,,,,,,,,,,,,,,65816,,,,,,,,,none,"Clock generator, timer, interrupt controller",,,,,,,,,no,,,,,,,,http://www.datasheetarchive.com/shortform-datasheet/VL65C816P8.html,,,,,,,
