Manufacturer,Family,Part #,Alternative Label 1,Alternative Label 2,Alternative Label 3,Alternative Label 4,Alternative Label 5,Alternative Label 6,Empty,Empty,Empty,Chip Type,Sub-Family,Model number,Core,Core designer,Microarchitecture,Threads,CPUID,Core Count,Pipeline,Multiprocessing,Empty,Empty,Empty,Architecture,Data Bus (ext),Address Bus,Bus comments,Empty,Frequency Min,Frequency Max/Typ,Actual bus frequency,Effective bus frequency,Bus bandwidth,Clock multiplier,Core Stepping,Empty,Empty,Empty,Empty,L1 data cache,L1 data associativity,L1 instruction cache,L1 instruction associativity,L1 unified cache,L1 unified associativity,L2 cache,L2 associativity,L3 cache,L3 associativity,Boot ROM,ROM Internal,ROM Type,RAM internal,RAM max,RAM type,Virtual memory max,Empty,Empty,Empty,Empty,Package,Package Size,Package Weight,Socket,Transistor count,Process Size,Metal Layers,Metal Type,Process technology,Die Size,Empty,Empty,Empty,Empty,Vcc(core range),Vcc(core typical),Empty,Vcc(secondary),Vcc(tertiary),Empty,Vcc(I/O),I/O compatibility,Power Min,Power Typ,Power Max,Power Thermal Design,Temperature range,Temperature Grade,Low Power Features,Empty,Empty,Empty,Empty,Empty,Instruction set,Instruction set extensions,Additional instructions,Computer architecture,ISA,Empty,Empty,Empty,Empty,FPU,On-chip peripherals,Features,Empty,Empty,Production type,Clone,Release date,Initial price,Applications,Military Spec,Comments,Empty,Empty,Empty,Empty,Empty,Empty,Reference 1,Reference 2,Reference 3,Reference 4,Reference 5,Reference 6,Reference 7,Reference 8,Empty,Empty,Empty,Empty,Empty,Photo front filename 1,Photo front copyright 1,Photo front comment 1,Empty,Photo back filename 1,Photo back copyright 1,Photo back comment 1,Empty,Photo front filename 2,Photo front copyright 2,Photo front comment 2,Empty,Photo back filename 2,Photo back copyright 2,Photo back comment 2,Empty,Photo front filename 3,Photo front copyright 3,Photo front comment 3,Empty,Photo back filename 3,Photo back copyright 3,Photo back comment 3,Empty,Photo front filename 4,Photo front copyright 4,Photo front comment 4,Empty,Photo back filename 4,Photo back copyright 4,Photo back comment 4,Empty,Die photo 1,Die photo copyright 1,Die photo comment 1,Empty
Sun,UltraSPARC II,SME1034LGA-480,SME1034LGA 480,,,,,,,,,CPU,,,,,,,,1,,,,,,64,,,,,,480MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPARC,,,,,Integrated,,,,,,no,,,,,,,,,,,,http://www.cpu-world.com/CPUs/UltraSparcII/Sun%20Microsystems-SME1034LGA%20480%20MHz.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC II,STP1031LGA-250,STP1031LGA 250,,,,,,,,,CPU,,,,,,,,1,,up to 4,,,,64,128,36?,,,,250MHz,83MHz,NA,600 MiB/s Sustained Processor-Memorytransfers,3,,,,,,16KiB,write-through direct-mapped ,16KiB,pseudo 2-way set associative,,,Ext. 512KiB to 16MiB,,none,NA,NA,NA,NA,NA,,,,,,,,CLGA-787,31 x 31 mm^2,,,5.4M,0.35um,5,,CMOS,156.25mm^2,,,,,2.52 to 2.73V,2.6V,,,,,3.3V,,,,26W,,0 to 105C,,,,,,,,SPARCv9,,,,SPARC,,,,,Integrated,"MMU, L2 cache controller, JTAG, graphics unit",Visual Instruction Set,,,,no,22 Jan 1997,,Server,no,"Pin-compatible with UltraSparc I module, supports up to 64-way systems",,,,,,,http://www.cpu-world.com/CPUs/UltraSparcII/Sun%20Microsystems-STP1031LGA%20250%20MHz.html,"Datasheet: Sun, “UltraSPARC-II High-Performance, 250 MHz, 64-bit RISC Processor STP1031”, Oct 1996. Available from: http://web.archive.org/web/19961220122959/http://www.sun.com/sparc/stp1031/datasheets/stp1031.pdf  [Accessed 26 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC II,STP1031LGA-300,STP1031LGA 300,,,,,,,,,CPU,,,,,,,,1,,up to 4,,,,64,128,36?,,,,300MHz,100MHz or 75MHz,NA,,3 or 4,,,,,,16KiB,write-through direct-mapped ,16KiB,pseudo 2-way set associative,,,Ext. 512KiB to 16MiB,,none,NA,NA,NA,NA,NA,,,,,,,,CLGA-787,31 x 31 mm^2,,,5.4M,0.35um,5,,CMOS,156.25mm^2,,,,,,2.6V,,,,,3.3V,,,,26W,,,,,,,,,,SPARCv9,,,,SPARC,,,,,Integrated,"MMU, L2 cache controller, JTAG, graphics unit",Visual Instruction Set,,,,no,29 Apr 1997,,Server,no,"Pin-compatible with UltraSparc I module, supports up to 64-way systems",,,,,,,http://www.cpu-world.com/CPUs/UltraSparcII/Sun%20Microsystems-STP1031LGA%20300%20MHz.html,"Datasheet: Sun, “UltraSPARC-II High-Performance, 250 MHz, 64-bit RISC Processor STP1031”, Oct 1996. Available from: http://web.archive.org/web/19961220122959/http://www.sun.com/sparc/stp1031/datasheets/stp1031.pdf  [Accessed 26 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC II,STP1031LGA-336,STP1031LGA 336,,,,,,,,,CPU,,,,,,,,1,,up to 4,,,,64,128,36?,,,,336MHz,,NA,,"2, 3 or 4",,,,,,16KiB,write-through direct-mapped ,16KiB,pseudo 2-way set associative,,,Ext. 512KiB to 16MiB,,none,NA,NA,NA,NA,NA,,,,,,,,CLGA-787,31 x 31 mm^2,,,5.4M,0.35um,5,,CMOS,156.25mm^2,,,,,,2.6V,,,,,3.3V,,,,29W,,,,,,,,,,SPARCv9,,,,SPARC,,,,,Integrated,"MMU, L2 cache controller, JTAG, graphics unit",Visual Instruction Set,,,,no,25 Feb 1998,,Server,no,"Pin-compatible with UltraSparc I module, supports up to 64-way systems",,,,,,,http://www.cpu-world.com/CPUs/UltraSparcII/Sun%20Microsystems-STP1031LGA%20336%20MHz.html,"Datasheet: Sun, “UltraSPARC-II High-Performance, 250 MHz, 64-bit RISC Processor STP1031”, Oct 1996. Available from: http://web.archive.org/web/19961220122959/http://www.sun.com/sparc/stp1031/datasheets/stp1031.pdf  [Accessed 26 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC II,STP1031LGA-336ES,,,,,,,,,,CPU,,,,,,,,1,,,,,,64,,,,,,336MHz,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLGA-787,31 x 31 mm^2,,,,,,,CMOS,,,,,,,,,,,,,,,,,,,,,,,,,,SPARCv9,,,,SPARC,,,,,Integrated,,,,,,,,,,,,,,,,,,http://www.cpucollection.ca/Sparc_processors.htm,"Datasheet: Sun, “UltraSPARC-II High-Performance, 250 MHz, 64-bit RISC Processor STP1031”, Oct 1996. Available from: http://web.archive.org/web/19961220122959/http://www.sun.com/sparc/stp1031/datasheets/stp1031.pdf  [Accessed 26 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC II,STP1031LGA-360,STP1031LGA 360,,,,,,,,,CPU,,,,,,,,1,,up to 4,,,,64,128,36?,,,,360MHz,,NA,,"2, 3 or 4",,,,,,16KiB,write-through direct-mapped ,16KiB,pseudo 2-way set associative,,,Ext. 512KiB to 16MiB,,none,NA,NA,NA,NA,NA,,,,,,,,CLGA-787,31 x 31 mm^2,,,5.4M,0.35um,5,,CMOS,156.25mm^2,,,,,,,,,,,3.3V,,,,,,,,,,,,,,SPARCv9,,,,SPARC,,,,,Integrated,"MMU, L2 cache controller, JTAG, graphics unit",Visual Instruction Set,,,,no,5 May 1998,,Server,no,"Pin-compatible with UltraSparc I module, supports up to 64-way systems",,,,,,,http://www.cpu-world.com/CPUs/UltraSparcII/Sun%20Microsystems-STP1031LGA%20360%20MHz.html,"Datasheet: Sun, “UltraSPARC-II High-Performance, 250 MHz, 64-bit RISC Processor STP1031”, Oct 1996. Available from: http://web.archive.org/web/19961220122959/http://www.sun.com/sparc/stp1031/datasheets/stp1031.pdf  [Accessed 26 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC II,STP1032ALGA-400,STP1032ALGA 400,,,,,,,,,CPU,,,,,,,,1,,,,,,64,,,,,,400MHz,,,,,,,,,,,,,,,,,,none,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPARC,,,,,Integrated,,,,,,no,,,,,,,,,,,,http://www.cpu-world.com/CPUs/UltraSparcII/Sun%20Microsystems-STP1032ALGA%20400%20MHz.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC II,STP1032ALGA-400E,,,,,,,,,,CPU,,,,,,,,1,,,,,,64,,,,,,400MHz,,,,,,,,,,,,,,,,,,none,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPARC,,,,,Integrated,,,,,,,,,,,,,,,,,,http://www.cpucollection.ca/Sparc_processors.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC II,STP1032ALGA-450,STP1032ALGA 450,,,,,,,,,CPU,,,,,,,,1,,,,,,64,,,,,,450MHz,,,,,,,,,,,,,,,,,,none,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPARC,,,,,Integrated,,,,,,no,,,,,,,,,,,,http://www.cpu-world.com/CPUs/UltraSparcII/Sun%20Microsystems-STP1032ALGA%20450%20MHz.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC II,STP1032LGA-400,STP1032LGA 400,,,,,,,,,CPU,,,,,,,,1,,,,,,64,,,,,,400MHz,,,,,,,,,,,,,,,,,,none,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPARC,,,,,Integrated,,,,,,no,,,,,,,,,,,,http://www.cpu-world.com/CPUs/UltraSparcII/Sun%20Microsystems-STP1032LGA%20400%20MHz.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC IIe,SME1701PGA-400,SME 1701 PGA 400 MHz,,,,,,,,,CPU,,,,,,,,1,,Uniprocessor,,,,64,,,,,,400MHz,,,,,,,,,,16KiB,direct-mapped,16KiB,2-way set associative,,,256KiB,4-way set associative,,,NA,NA,NA,NA,2GiB,SDRAM,,,,,,CPGA-370,,,,23M,0.18um,6,Al,CMOS,,,,,,,1.5V,,,,,3.3V,,1.5W (Sleep mode),,8W,,0 to 70C,Commercial,"1/2 speed mode, 1/6 speed mode",,,,,,,,,,SPARC,,,,,Integrated,"SDRAM memory controller, PCI bus controller",Visual Instruction Set,,,,no,,,Server,no,"Memory controller supports PC100 and PC133 SDRAM memory, Binary compatible with other Sparc processors  ",,,,,,,http://www.cpu-world.com/CPUs/UltraSparc-IIe/Sun%20Microsystems-UltraSparc%20IIe%20SME1701PGA-400%20-%20SME%201701%20PGA%20400%20MHz.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC IIe,SME1701PGA-500,SME 1701 PGA 500 MHz,,,,,,,,,CPU,,,,,,,,1,,Uniprocessor,,,,64,,,,,,500MHz,,,,,,,,,,16KiB,direct-mapped,16KiB,2-way set associative,,,256KiB,4-way set associative,,,NA,NA,NA,NA,2GiB,SDRAM,,,,,,CPGA-370,,,,23M,0.18um,6,Al,CMOS,,,,,,,1.7V,,,,,3.3V,,2.5W (Sleep mode),,13W,,0 to 70C,Commercial,"1/2 speed mode, 1/6 speed mode",,,,,,,,,,SPARC,,,,,Integrated,"SDRAM memory controller, PCI bus controller",Visual Instruction Set,,,,no,,,Server,no,"Memory controller supports PC100 and PC133 SDRAM memory, Binary compatible with other Sparc processors  ",,,,,,,http://www.cpu-world.com/CPUs/UltraSparc-IIe/Sun%20Microsystems-UltraSparc%20IIe%20SME1701PGA-500%20-%20SME%201701%20PGA%20500%20MHz.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC IIi,SME1040LGA-270,,,,,,,,,,CPU,,,Sabre,,,,,1,,Uniprocessor,,,,64,,,,,,270MHz,"90 MHz (UPA64S interface) / 62.5 MHz (memory interface, typical)",NA,,"3 (UPA64S interface) / 4 (memory interface, typical) ",,,,,,16KiB,write-through direct-mapped,16KiB,2-way set associative,,,Ext. 256KiB to 2MiB,,none,NA,NA,NA,NA,NA,,,,,,,,CLGA-587,37.5 x 37.5 mm^2,,,,0.35um,5,,CMOS,,,,,,2.52 to 2.68V,2.6V,,,,,3.3V ± 5%,,,27.4W,39.88W,,0 to 105C,Commercial,,,,,,,,,,,SPARC,,,,,Integrated,"MMU, L2 cache controller, PCI bus controller, I/O MMU",Visual Instruction Set,,,,no,,,Server,no,Secondary cache operates at 1/2 of the CPU frequency,,,,,,,http://www.cpu-world.com/CPUs/UltraSparcIIi/Sun%20Microsystems-UltraSparc%20IIi%20270%20MHz%20-%20SME1040LGA-270.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC IIi,SME1040LGA-300,,,,,,,,,,CPU,,,Sabre,,,,,1,,Uniprocessor,,,,64,,,,,,300MHz,"100 MHz (UPA64S interface) / 75 MHz (memory interface, typical)",NA,,"3 (UPA64S interface) / 4 (memory interface, typical) ",,,,,,16KiB,write-through direct-mapped,16KiB,2-way set associative,,,Ext. 256KiB to 2MiB,,none,NA,NA,NA,NA,NA,,,,,,,,CLGA-587,37.5 x 37.5 mm^2,,,,0.35um,5,,CMOS,,,,,,2.52 to 2.68V,2.6V,,,,,3.3V ± 5%,,,27.4W,39.88W,,0 to 105C,Commercial,,,,,,,,,,,SPARC,,,,,Integrated,"MMU, L2 cache controller, PCI bus controller, I/O MMU",Visual Instruction Set,,,,no,13 Jan 1998,$470,Server,no,Secondary cache operates at 1/2 of the CPU frequency,,,,,,,http://www.cpu-world.com/CPUs/UltraSparcIIi/Sun%20Microsystems-UltraSparc%20IIi%20300%20MHz%20-%20SME1040LGA-300.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
