Manufacturer,Family,Part #,Alternative Label 1,Alternative Label 2,Alternative Label 3,Alternative Label 4,Alternative Label 5,Alternative Label 6,Empty,Empty,Empty,Chip Type,Sub-Family,Model number,Core,Core designer,Microarchitecture,Threads,CPUID,Core Count,Pipeline,Multiprocessing,Empty,Empty,Empty,Architecture,Data Bus(ext),Address Bus,Bus comments,Frequency(ext),Frequency(internal min),Frequency(internal max/typ),Actual bus frequency,Effective bus frequency,Bus bandwidth,Clock multiplier,Core Stepping,Empty,Empty,Empty,Empty,L1 data cache,L1 data comments,L1 instruction cache,L1 instruction comments,L1 unified cache,L1 unified comments,L2 cache,L2 comments,L3 cache,L3 comments,Empty,ROM Internal,ROM Type,RAM internal,RAM max,RAM type,Virtual memory max,Empty,Empty,Empty,Empty,Package,Package Size,Package Weight,Socket,Transistor count,Process Size,Metal Layers,Metal Type,Process technology,Die size,Green,Empty,Empty,Empty,Vcc(core range),Vcc(core typical),Empty,Vcc(secondary),Vcc(tertiary),Empty,Vcc(I/O),I/O compatibility,Power Min,Power Typ,Power Max,Power Thermal Design,Temperature range,Temperature Grade,Low Power Features,Empty,Empty,Empty,Empty,Empty,Instruction set,Instruction set extensions,Additional instructions,Computer architecture,ISA,Empty,Empty,Empty,Empty,FPU,On-chip peripherals,Features,Empty,Empty,Production type,Clone,Release date,Initial price,Applications,Military Spec,Comments,Empty,Empty,Empty,Empty,Empty,Empty,Reference 1,Reference 2,Reference 3,Reference 4,Reference 5,Reference 6,Reference 7,Reference 8,Empty,Empty,Empty,Empty,Empty,Photo front filename 1,Photo front creator 1,Photo front source 1,Photo front copyright 1,Photo front comment 1,Empty,Photo back filename 1,Photo back creator 1,Photo back source 1,Photo back copyright 1,Photo back comment 1,Empty,Photo front filename 2,Photo front creator 2,Photo front source 2,Photo front copyright 2,Photo front comment 2,Empty,Photo back filename 2,Photo back creator 2,Photo back source 2,Photo back copyright 2,Photo back comment 2,Empty,Photo front filename 3,Photo front creator 3,Photo front source 3,Photo front copyright 3,Photo front comment 3,Empty,Photo back filename 3,Photo back creator 3,Photo back source 3,Photo back copyright 3,Photo back comment 3,Empty,Photo front filename 4,Photo front creator 4,Photo front source 4,Photo front copyright 4,Photo front comment 4,Empty,Photo back filename 4,Photo back creator 4,Photo back source 4,Photo back copyright 4,Photo back comment 4,Empty,Die photo filename 1,Die photo creator 1,Die photo source 1,Die photo copyright 1,Die photo comment 1,Empty
Toshiba,TLCS-870,TMP87C409M,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87C809M,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87C408DM,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87C807U,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87C447U,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87C847U,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87CH47U,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87C847LU,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87CH47LU,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87C841U,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87CC41U,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87CH41U,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87CK41U,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87CM41U,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87CH48U,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87CM48U,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87P808M,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87P808LM,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87P809M,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87P808M,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87PH47U,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87PH47LU,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87PM41U,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87PH48U,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870,TMP87PM48U,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870/C,TMP86CH06U,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-870/C,TMP86PH06U,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47C101M,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47C201M,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47E186M,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47E187M,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47C102M,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47C202M,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47C206M,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47C103M,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47C203M,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47C241M,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47C241IM,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47C241WM,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,TLCS-47E,TMP47C243M,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Guide: Toshiba, ""Microcomputer Product Guide"", 1999. Available from: http://www.datasheetarchive.com/indexer.php?file=DSA00478623.pdf&dir=Datasheet-027&keywords=TC86R4400&database=user-highscore# [Accessed 26 Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
